0	165	172	11	109	118	16	27	146	167	53	197	1	62	129	164	118	156	94	177	
N	0	145	76	167	69	23	141	128	29	108	119	198	110	15	114	192	80	11	73	
N	N	0	145	143	86	198	147	52	135	167	154	99	193	158	10	150	70	30	141	
N	N	N	0	118	130	73	45	185	158	79	75	63	132	120	153	134	38	51	66	
N	N	N	N	0	166	174	159	148	95	121	166	183	94	93	154	181	87	155	87	
N	N	N	N	N	0	54	92	139	160	6	83	140	134	197	101	28	43	108	51	
N	N	N	N	N	N	0	122	165	71	35	85	22	91	177	121	79	101	193	174	
N	N	N	N	N	N	N	0	157	132	176	156	180	140	170	103	152	200	5	74	
N	N	N	N	N	N	N	N	0	178	43	45	35	103	115	42	92	157	91	187	
N	N	N	N	N	N	N	N	N	0	113	86	4	5	195	87	47	119	40	3	
N	N	N	N	N	N	N	N	N	N	0	1	125	36	128	107	76	136	83	149	
N	N	N	N	N	N	N	N	N	N	N	0	37	61	135	167	67	133	32	156	
N	N	N	N	N	N	N	N	N	N	N	N	0	182	167	166	115	138	21	69	
N	N	N	N	N	N	N	N	N	N	N	N	N	0	43	113	99	137	154	189	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	174	199	170	66	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	31	105	104	91	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	125	43	150	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	184	119	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	86	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	
